Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury,CPI_YoY,Core_CPI_YoY,PPI_YoY,Oil_YoY,Industrial_Production_YoY,CPI_YoY_Next_Month
2016-01-31,237.652,244.955,0.34,4.8,182.6,99.5607,31.68,1.94,1.2375025026943876,2.145022538582464,-4.895833333333332,-32.90978398983482,-3.236256019749162,0.8472775790126619
2016-02-29,237.336,245.51,0.38,4.9,181.3,99.0445,30.32,1.74,0.8472775790126619,2.222573822094165,-5.128205128205121,-40.055357848952156,-3.1193297695960798,0.8916160965521946
2016-03-31,238.08,245.913,0.36,5.0,182.1,98.3096,37.55,1.78,0.8916160965521946,2.142426948557663,-4.908616187989557,-21.47636971978253,-3.515311400177057,1.1726257503534843
2016-04-30,238.992,246.551,0.37,5.1,183.2,98.6421,40.75,1.83,1.1726257503534843,2.156654761214183,-4.033525405971716,-25.160697887970617,-2.6579036961380753,1.0784764621246223
2016-05-31,239.557,247.137,0.37,4.8,185.3,98.4184,46.71,1.84,1.0784764621246223,2.2545595974976074,-4.188210961737326,-21.191159102412694,-2.448153056399993,1.0792865347959424
2016-06-30,240.222,247.54,0.38,4.9,187.6,98.8833,48.76,1.49,1.0792865347959424,2.2622116465067066,-3.696098562628347,-18.488799732530925,-1.678117946525337,0.8683633430518256
2016-07-31,240.101,247.829,0.39,4.8,187.7,98.9992,44.65,1.46,0.8683633430518256,2.1701399624842965,-3.1975244971634953,-12.278978388998041,-2.196738284260069,1.0553158595656864
2016-08-31,240.545,248.423,0.4,4.9,186.6,98.85,44.72,1.58,1.0553158595656864,2.3087345614186683,-2.7618551328817187,4.315372055050148,-2.164263084601936,1.5486446201652182
2016-09-30,241.176,248.842,0.4,5.0,186.9,98.7457,45.18,1.6,1.5486446201652182,2.271120682569183,-1.1634056054997344,-0.659630606860151,-1.9939516469206886,1.685924966243646
2016-10-31,241.741,249.142,0.4,4.9,186.7,98.7611,49.78,1.84,1.685924966243646,2.2045551507991146,-0.4266666666666752,7.7022933794894,-1.5023811304759715,1.6843334719788938
2016-11-30,242.026,249.481,0.41,4.7,186.3,98.3491,45.66,2.37,1.6843334719788938,2.1454219398053587,0.3231017770597866,7.587181903864271,-1.1862778785850958,2.0507989115119862
2016-12-31,242.637,249.92,0.54,4.7,188.2,99.0214,51.97,2.45,2.0507989115119862,2.197123661300271,2.5613079019073615,39.74186609303576,-0.02049641716570516,2.5103933482571117
2017-01-31,243.618,250.467,0.65,4.7,190.7,98.7611,52.5,2.45,2.5103933482571117,2.2502092221020176,4.435925520262862,65.71969696969697,-0.8031281419274894,2.8103616813294208
2017-02-28,244.006,250.998,0.66,4.6,191.6,98.3646,53.47,2.36,2.8103616813294208,2.2353468290497336,5.681191395477092,76.35224274406332,-0.6864591168616152,2.44119623655914
2017-03-31,243.892,250.944,0.79,4.4,191.5,99.0137,49.33,2.4,2.44119623655914,2.045845481938735,5.161998901702369,31.371504660452732,0.7162067590550603,2.176223471915395
2017-04-30,244.193,251.227,0.9,4.4,193.0,100.0224,51.06,2.29,2.176223471915395,1.8965650108902388,5.349344978165949,25.300613496932513,1.3993011097695573,1.8563431667619756
2017-05-31,244.004,251.43,0.91,4.4,192.8,100.1408,48.48,2.21,1.8563431667619756,1.7370931912259246,4.04749055585536,3.789338471419379,1.7500792534729248,1.640565809959127
2017-06-30,244.163,251.746,1.04,4.3,193.6,100.3471,45.18,2.31,1.640565809959127,1.6991193342490218,3.1982942430703654,-7.342083675143563,1.4803308546539107,1.7251073506566073
2017-07-31,244.243,251.985,1.15,4.3,193.5,100.1068,46.63,2.3,1.7251073506566073,1.6769627444729984,3.090037293553549,4.434490481522957,1.1187969195710634,1.92812155729698
2017-08-31,245.183,252.535,1.16,4.4,193.8,99.6925,48.04,2.12,1.92812155729698,1.6552412618799472,3.8585209003215493,7.423971377459759,0.8523014668689877,2.1805652303711787
2017-09-30,246.435,252.812,1.15,4.3,194.8,99.7954,49.82,2.33,2.1805652303711787,1.5953898457655935,4.226859283039053,10.27003098716246,1.0630336308315114,2.020757753132485
2017-10-31,246.626,253.526,1.15,4.2,194.9,101.0247,51.58,2.38,2.020757753132485,1.7596390813271245,4.3920728441349866,3.615910004017664,2.2919955326540453,2.172493864295566
2017-11-30,247.284,253.816,1.16,4.2,195.9,101.2664,56.64,2.42,2.172493864295566,1.7376072726981162,5.152979066022545,24.047306176084106,2.9662701539719283,2.129930719552253
2017-12-31,247.805,254.344,1.3,4.1,196.3,101.4644,57.88,2.4,2.129930719552253,1.770166453265043,4.303931987247611,11.37194535308832,2.467143465957866,2.151318868063945
2018-01-31,248.859,255.204,1.41,4.0,197.9,101.4625,63.7,2.72,2.151318868063945,1.8912671130328462,3.775563712637653,21.333333333333336,2.7352874765469437,2.263468931091861
2018-02-28,249.529,255.711,1.42,4.1,199.3,101.7085,62.23,2.87,2.263468931091861,1.87770420481439,4.018789144050117,16.38301851505517,3.3994953469032696,2.3309497646499366
2018-03-31,249.577,256.271,1.51,4.0,199.3,102.2067,62.73,2.74,2.3309497646499366,2.1227843662331214,4.073107049608371,27.163997567403197,3.224806264183644,2.4709963021052994
2018-04-30,250.227,256.63,1.69,4.0,200.3,103.3329,66.25,2.95,2.4709963021052994,2.150644636125887,3.782383419689128,29.749314531923222,3.309758614070435,2.781921607842497
2018-05-31,250.792,257.145,1.7,3.8,203.2,102.4024,69.98,2.83,2.781921607842497,2.272998448872432,5.394190871369275,44.34818481848186,2.2584201444366236,2.8075506935940187
2018-06-30,251.018,257.399,1.82,4.0,204.2,103.198,67.87,2.85,2.8075506935940187,2.245517307127032,5.475206611570238,50.22133687472334,2.8410387544831828,2.854124785561929
2018-07-31,251.214,257.699,1.91,3.8,204.3,103.3646,70.98,2.96,2.854124785561929,2.267595293370639,5.581395348837215,52.21960111516191,3.2543243815604805,2.6429238568742575
2018-08-31,251.663,257.891,1.91,3.8,203.4,104.0327,68.06,2.86,2.6429238568742575,2.1208941334864617,4.9535603715170184,41.67360532889259,4.353587280888749,2.332055105808828
2018-09-30,252.182,258.368,1.95,3.7,203.6,104.1004,70.23,3.05,2.332055105808828,2.1976804898501623,4.517453798767956,40.96748293857888,4.313826088176409,2.492032470218053
2018-10-31,252.772,258.917,2.19,3.8,204.6,103.9856,70.75,3.15,2.492032470218053,2.126409125691242,4.976911236531545,37.165568049631645,2.930867401734427,2.147328577667773
2018-11-30,252.594,259.439,2.2,3.8,202.3,104.0681,56.96,3.01,2.147328577667773,2.2153843729315836,3.2669729453802976,0.5649717514124353,2.7666629800210174,2.0023809043401064
2018-12-31,252.767,260.063,2.27,3.9,201.0,104.0936,49.52,2.69,2.0023809043401064,2.2485295505299874,2.3942944472745697,-14.443676572218378,2.5912536810940523,1.4875893578291333
2019-01-31,252.561,260.766,2.4,4.0,199.1,103.4021,51.38,2.63,1.4875893578291333,2.1794329242488475,0.6063668519454168,-19.34065934065934,1.9116422323518512,1.5188615351321877
2019-02-28,253.319,261.186,2.4,3.8,199.2,102.8371,54.95,2.73,1.5188615351321877,2.1410889637129227,-0.05017561465129328,-11.698537682789645,1.1096417703535089,1.8831863513063984
2019-03-31,254.277,261.567,2.41,3.8,200.8,102.8757,58.15,2.41,1.8831863513063984,2.06656235001228,0.7526342197691882,-7.301131834847762,0.6545559146318158,2.000583470209061
2019-04-30,255.233,261.997,2.42,3.7,202.1,102.274,63.86,2.51,2.000583470209061,2.0913377235709074,0.8986520219670391,-3.6075471698113204,-1.0247462328067725,1.7959105553606136
2019-05-31,255.296,262.217,2.39,3.6,201.7,102.392,60.83,2.14,1.7959105553606136,1.97242800754438,-0.7381889763779514,-13.075164332666489,-0.010156011968476264,1.671194894390049
2019-06-30,255.213,262.739,2.38,3.6,200.3,102.4375,54.66,2.0,1.671194894390049,2.0746001344216447,-1.9098922624877446,-19.463680565787545,-0.7369328862962377,1.826331335037068
2019-07-31,255.802,263.28,2.4,3.7,200.7,101.9408,57.35,2.02,1.826331335037068,2.1657049503490455,-1.7621145374449476,-19.20259227951536,-1.3774541767684445,1.7376412106666406
2019-08-31,256.036,263.877,2.13,3.6,199.2,102.639,54.81,1.5,1.7376412106666406,2.321135673598529,-2.064896755162249,-19.46811636791067,-1.3396749291328724,1.6844977040391562
2019-09-30,256.43,264.388,2.04,3.5,198.4,102.2917,56.95,1.68,1.6844977040391562,2.3300099083477743,-2.5540275049115824,-18.909298020788835,-1.7374573008364869,1.7339736996186295
2019-10-31,257.155,264.97,1.83,3.6,198.6,101.4281,53.96,1.69,1.7339736996186295,2.3378148209658223,-2.9325513196480912,-23.731448763250885,-2.4594751580988228,2.092290394862917
2019-11-30,257.879,265.548,1.55,3.6,199.0,101.9372,57.03,1.78,2.092290394862917,2.3546960942649298,-1.6312407315867583,0.1228932584269593,-2.047601522464615,2.3195274699624457
2019-12-31,258.63,266.02,1.55,3.6,199.0,101.7003,59.88,1.92,2.3195274699624457,2.2905988164406255,-0.995024875621886,20.92084006462036,-2.2991807373363926,2.599767976845202
2020-01-31,259.127,266.716,1.55,3.6,199.3,101.0338,57.52,1.51,2.599767976845202,2.2817391837892886,0.10045203415369741,11.950175165434018,-2.290379015513233,2.3413166797595197
2020-02-29,259.25,267.37,1.58,3.5,196.7,101.3735,50.54,1.13,2.3413166797595197,2.3676613601035346,-1.2550200803212896,-8.02547770700638,-1.4232217750208775,1.4940399642909163
2020-03-31,258.076,267.054,0.65,4.4,193.1,97.4078,29.21,0.7,1.4940399642909163,2.097741687598198,-3.834661354581681,-49.76784178847807,-5.315054964389065,0.3130472940411133
2020-04-30,256.032,265.746,0.05,14.8,185.5,84.5619,16.55,0.64,0.3130472940411133,1.4309324152566472,-8.213755566551207,-74.0839336047604,-17.318282261376304,0.1982013035848551
2020-05-31,255.802,265.412,0.05,13.2,188.6,85.9604,28.56,0.65,0.1982013035848551,1.2184564692601985,-6.494794248884483,-53.04948216340621,-16.047738104539413,0.7166562831830481
2020-06-30,257.042,265.849,0.08,11.0,191.2,91.5934,38.31,0.66,0.7166562831830481,1.1836841884912408,-4.543185222166757,-29.912184412733257,-10.586064673581452,0.9968647625897997
2020-07-31,258.352,267.389,0.09,10.2,193.0,95.0256,40.71,0.55,0.9968647625897997,1.560695837131587,-3.8365719980069657,-29.014821272885793,-6.783544959427434,1.2810698495523853
2020-08-31,259.316,268.422,0.1,8.4,194.3,95.9549,42.34,0.72,1.2810698495523853,1.7223933878284248,-2.459839357429705,-22.751322751322746,-6.512241935326724,1.3910228912373812
2020-09-30,259.997,268.933,0.09,7.8,195.5,95.9669,39.63,0.69,1.3910228912373812,1.7190644053436621,-1.4616935483870996,-30.412642669007905,-6.183101854793705,1.2303863428671624
2020-10-31,260.319,269.306,0.09,6.9,196.5,96.7394,39.4,0.88,1.2303863428671624,1.6364116692455521,-1.0574018126888185,-26.982950333580437,-4.622683457542831,1.1757452138405844
2020-11-30,260.911,269.981,0.09,6.7,198.3,97.0816,40.94,0.84,1.1757452138405844,1.6693780408814973,-0.35175879396984744,-28.213221111695606,-4.763324870606622,1.3204191315779434
2020-12-31,262.045,270.341,0.09,6.7,200.5,98.363,47.02,0.93,1.3204191315779434,1.624313961356294,0.7537688442211143,-21.476285905143623,-3.28150457766595,1.3738437137002402
2021-01-31,262.687,270.387,0.09,6.4,204.8,98.8822,52.0,1.11,1.3738437137002402,1.3763703714812836,2.759658805820364,-9.596662030598058,-2.1295843569181794,1.6698167791706853
2021-02-28,263.579,270.793,0.08,6.2,210.6,95.6149,59.04,1.44,1.6698167791706853,1.280248344990098,7.066598881545505,16.818361693707963,-5.680577271180343,2.6678187820641908
2021-03-31,264.961,271.459,0.07,6.1,215.0,98.3856,62.33,1.74,2.6678187820641908,1.6494791315614155,11.341273951320563,113.38582677165351,1.0038210492383515,4.133077115360573
2021-04-30,266.614,273.66,0.07,6.1,217.9,98.5587,61.72,1.65,4.133077115360573,2.9780316542864504,17.466307277628033,272.93051359516613,16.55213518144698,4.918257089467626
2021-05-31,268.383,275.465,0.06,5.8,224.9,99.4333,65.17,1.58,4.918257089467626,3.7876961101984907,19.24708377518558,128.18627450980395,15.673379835366053,5.295632620349999
2021-06-30,270.654,277.651,0.08,5.9,228.9,99.7987,71.38,1.45,5.295632620349999,4.439362194328367,19.717573221757334,86.32210910989295,8.958396565691418,5.245169381309234
2021-07-31,271.903,278.648,0.1,5.4,231.85,100.2519,72.49,1.24,5.245169381309234,4.210719214328185,20.129533678756474,78.06435765168263,5.4998863464161385,5.152015301793966
2021-08-31,272.676,278.997,0.09,5.1,233.415,100.0437,67.73,1.3,5.152015301793966,3.9396919775577244,20.131240349974266,59.96693434104865,4.261168528131454,5.351215590949132
2021-09-30,273.91,279.698,0.08,4.7,235.678,98.8579,71.65,1.52,5.351215590949132,4.002855729865806,20.551406649616368,80.79737572546051,3.0124970172007215,6.235042390298062
2021-10-31,276.55,281.668,0.08,4.5,240.465,100.1861,81.48,1.55,6.235042390298062,4.590317334184912,22.37404580152671,106.80203045685279,3.5628709708763973,6.901970403700863
2021-11-30,278.919,283.406,0.08,4.1,243.287,100.8654,79.15,1.43,6.901970403700863,4.972572143965692,22.686333837619756,93.33170493404985,3.897545981936834,7.174340285065539
2021-12-31,280.845,285.18,0.08,3.9,241.338,100.5726,71.71,1.52,7.174340285065539,5.488993530393094,20.36807980049875,52.50957039557633,2.2463731281071153,7.558805726967832
2022-01-31,282.543,286.757,0.08,4.0,246.453,100.1856,83.22,1.79,7.558805726967832,6.05428515424189,20.338378906249986,60.03846153846153,1.3181341030033655,7.937278766517819
2022-02-28,284.5,288.273,0.08,3.9,252.66,100.8064,91.64,1.83,7.937278766517819,6.4551151617656455,19.97150997150998,55.21680216802167,5.429593086433182,8.572204966013853
2022-03-31,287.674,289.056,0.2,3.7,260.014,101.3907,108.5,2.32,8.572204966013853,6.482378554404167,20.936744186046518,74.07347986523345,3.0544104015221674,8.231750770777225
2022-04-30,288.561,290.514,0.33,3.7,265.31,101.44,101.78,2.89,8.231750770777225,6.158737119052837,21.757687012391003,64.90602721970188,2.923435475508507,8.538171195642065
2022-05-31,291.298,292.063,0.77,3.6,273.251,101.3335,109.55,2.85,8.538171195642065,6.0254478790408905,21.49888839484213,68.09881847475832,1.9110298059100916,8.979361103105798
2022-06-30,294.957,294.05,1.21,3.6,280.251,101.018,114.84,2.98,8.979361103105798,5.906335651591377,22.433813892529475,60.885402073409935,1.2217594016755706,8.462576727730099
2022-07-31,294.913,295.088,1.68,3.5,272.274,101.223,101.62,2.67,8.462576727730099,5.899916740834321,17.43541082596507,40.18485308318391,0.968659945597028,8.222579178218826
2022-08-31,295.097,296.535,2.33,3.6,269.546,101.0963,93.67,3.15,8.222579178218826,6.286089097732228,15.47929653192812,38.29912889413849,1.0521402147261716,8.192106896425821
2022-09-30,296.349,298.226,2.56,3.5,267.898,101.2918,84.26,3.83,8.192106896425821,6.624287624509306,13.67119544463209,17.599441730635036,2.462018715752601,7.758813957693
2022-10-31,298.007,299.399,3.08,3.6,265.061,101.2529,87.55,4.1,7.758813957693,6.294999786983246,10.228515584388575,7.4496809032891464,1.0648183730078253,7.122856456533988
2022-11-30,298.786,300.325,3.78,3.6,263.157,100.9552,84.37,3.68,7.122856456533988,5.969880665899807,8.16730856971395,6.595072646873024,0.08902953837490735,6.404600402357152
2022-12-31,298.832,301.394,4.1,3.5,257.897,99.7664,76.44,3.88,6.404600402357152,5.685531944736666,6.861331410718585,6.596011713847449,-0.8016099812473643,6.327178517960097
2023-01-31,300.42,302.642,4.33,3.5,260.227,100.505,78.12,3.52,6.327178517960097,5.539533472591773,5.588895245746639,-6.12833453496755,0.3188082918103907,5.957820738137087
2023-02-28,301.45,304.123,4.57,3.6,258.669,100.6416,76.83,3.92,5.957820738137087,5.498260329618088,2.378294941819048,-16.161065037101707,-0.1634816837026265,4.917719362889961
2023-03-31,301.821,305.147,4.65,3.5,257.062,101.0205,73.28,3.48,4.917719362889961,5.566741392671326,-1.1353234825817071,-32.46082949308756,-0.36512224493961964,4.950079879124369
2023-04-30,302.845,306.534,4.83,3.4,256.908,101.253,79.45,3.44,4.950079879124369,5.514364195873522,-3.166861407410193,-21.939477303988998,-0.1843454258675048,4.131851231385042
2023-05-31,303.334,307.652,5.06,3.6,253.67,100.9286,71.58,3.64,4.131851231385042,5.337547036084689,-7.165939008457423,-34.659972615244186,-0.39957171123073953,3.070617072997095
2023-06-30,304.014,308.322,5.08,3.6,253.86,100.1196,70.25,3.81,3.070617072997095,4.853596327155252,-9.416915550702754,-38.82793451758969,-0.8893464531073647,3.287749268428297
2023-07-31,304.609,308.96,5.12,3.5,253.835,100.9067,76.07,3.97,3.287749268428297,4.700970557935236,-6.772222099796521,-25.142688447156083,-0.31247838929887584,3.722504803505289
2023-08-31,306.082,309.58,5.33,3.7,257.68,100.8393,81.39,4.09,3.722504803505289,4.399143440066089,-4.402217061280811,-13.109853741859723,-0.25421306219911566,3.687206638119256
2023-09-30,307.276,310.539,5.33,3.7,258.934,101.0211,89.43,4.59,3.687206638119256,4.128747996485882,-3.346049615898583,6.135770234986948,-0.2672476942852109,3.2512659098611785
2023-10-31,307.696,311.457,5.33,3.9,255.192,100.4689,85.64,4.88,3.2512659098611785,4.027401561127464,-3.723293883294776,-2.1816105082809734,-0.7742988102069082,3.1333462745911866
2023-11-30,308.148,312.392,5.33,3.7,252.856,100.8639,77.69,4.37,3.1333462745911866,4.017980521102138,-3.9143933089372474,-7.917506222590975,-0.09043615385835313,3.3159099427102934
2023-12-31,308.741,313.195,5.33,3.8,249.866,100.6031,71.9,3.88,3.3159099427102934,3.9154727698627045,-3.114033897253543,-5.939298796441639,0.8386591076755323,3.0883429864855705
2024-01-31,309.698,314.319,5.33,3.7,251.306,99.2223,74.15,3.99,3.0883429864855705,3.8583540949372663,-3.428160798072444,-5.081925243215569,-1.2762549126908995,3.157074141648697
2024-02-29,310.967,315.564,5.33,3.9,254.926,100.285,77.25,4.25,3.157074141648697,3.7619647313751337,-1.447023029431438,0.5466614603670372,-0.3543266402759926,3.4868349120836584
2024-03-31,312.345,316.792,5.33,3.9,255.095,100.4575,81.28,4.2,3.4868349120836584,3.8161935067360986,-0.7651850526332216,10.917030567685583,-0.557312624665296,3.3607951262196734
2024-04-30,313.023,317.649,5.33,3.9,256.978,100.2434,85.35,4.69,3.3607951262196734,3.6260251717590952,0.027247107914107893,7.426054122089343,-0.9971062585799939,3.244278584003113
2024-05-31,313.175,318.095,5.33,3.9,255.313,100.863,80.02,4.51,3.244278584003113,3.394419668976645,0.6476918831552769,11.79100307348422,-0.06499644303002983,2.9702579486470926
2024-06-30,313.044,318.39,5.33,4.1,255.914,100.894,79.77,4.36,2.9702579486470926,3.2654173234475614,0.8091073820215788,13.551601423487547,0.7734749239909133,2.9414757935583014
2024-07-31,313.569,318.94,5.33,4.2,257.321,99.9757,81.8,4.09,2.9414757935583014,3.2301916105644812,1.3733330706955371,7.53253582226896,-0.9226344732312097,2.607144490692037
2024-08-31,314.062,319.75,5.33,4.2,255.463,100.4309,76.68,3.91,2.607144490692037,3.2850959364300047,-0.8603694504812243,-5.786951713969768,-0.4050008280501727,2.4264830315416708
2024-09-30,314.732,320.732,5.13,4.1,252.682,99.8084,70.24,3.81,2.4264830315416708,3.2823574494668994,-2.414514895687714,-21.458123672145824,-1.2004422838397089,2.578844053871343
2024-10-31,315.631,321.731,4.83,4.1,253.081,99.4695,71.99,4.28,2.578844053871343,3.298689706765301,-0.8272202890372782,-15.938813638486693,-0.9947356843759692,2.719472461284833
2024-11-30,316.528,322.657,4.64,4.2,253.211,99.2925,69.95,4.18,2.719472461284833,3.2859356193500444,0.14039611478471326,-9.962672158578966,-1.5579409481489392,2.870690967509981
2024-12-31,317.604,323.259,4.48,4.1,253.423,100.3273,70.12,4.58,2.870690967509981,3.2133335461932644,1.4235630297839696,-2.475660639777466,-0.2741466217243804,2.9909783078999608
2025-01-31,318.961,324.638,4.33,4.0,257.36,100.0647,75.74,4.58,2.9909783078999608,3.282970485398584,2.4090153040516427,2.144302090357364,0.849002693950851,2.8015834477613355
2025-02-28,319.679,325.465,4.33,4.2,259.498,101.0993,71.53,4.24,2.8015834477613355,3.13755688228059,1.7934616320030239,-7.404530744336569,0.8119858403550007,2.381981462805549
2025-03-31,319.785,325.69,4.33,4.2,258.525,101.0404,68.24,4.23,2.381981462805549,2.808783050077035,1.3445971108802413,-16.043307086614178,0.5802453773984029,2.32538823025783
2025-04-30,320.302,326.467,4.33,4.2,258.392,101.1279,63.54,4.17,2.32538823025783,2.7760200724699313,0.5502416549276523,-25.553602811950782,0.8823523543694645,2.3772651073680873
2025-05-31,320.62,326.893,4.33,4.3,258.678,100.9655,62.17,4.41,2.3772651073680873,2.7658403935930886,1.317990074927633,-22.3069232691827,0.10162299356553106,2.680453865910226
2025-06-30,321.435,327.658,4.33,4.1,260.491,101.4785,68.17,4.24,2.680453865910226,2.910895442696071,1.7884914463452528,-14.541807697129238,0.5793208714095943,2.742618052167134
2025-07-31,322.169,328.682,4.33,4.3,262.358,101.894,68.39,4.37,2.742618052167134,3.0544930080893096,1.9574772366032889,-16.393643031784833,1.9187662602012212,2.9385917430316155
2025-08-31,323.291,329.7,4.33,4.3,262.11,101.6247,64.86,4.23,2.9385917430316155,3.111806098514469,2.60194235564446,-15.414710485133032,1.1886779865559305,3.0225715847133294
2025-11-30,325.063,331.043,3.88,4.5,261.914,101.0344,60.06,4.02,2.6964439164939513,2.5990448060944082,3.437054472357026,-14.138670478913507,1.7543117556713783,2.653304114557753
2025-12-31,326.031,331.814,3.72,4.4,261.333,101.4941,57.97,4.18,2.653304114557753,2.6464847073089937,3.121263657994744,-17.327438676554486,1.1629935222018384,2.391201432150014
2026-01-31,326.588,332.793,3.64,4.3,263.608,101.1235,60.04,4.26,2.391201432150014,2.512028782828879,2.427727696611748,-20.72880908370741,1.0581153993366232,2.4340041103732224
2026-02-28,327.46,333.512,3.64,4.4,269.553,101.9493,64.51,3.97,2.4340041103732224,2.4724624767640258,3.8747890157149634,-9.814064029078706,0.8407575522283439,3.2859577528651984
2026-03-31,330.293,334.165,3.64,4.3,275.979,101.6273,91.38,4.3,3.2859577528651984,2.602167705486824,6.751378009863651,33.90973036342322,0.5808567662044073,3.7792458367415627
2026-04-30,332.407,335.423,3.64,4.3,282.7,102.509,100.32,4.4,3.7792458367415627,2.7433094309685213,9.407411994179382,57.88479697828139,1.365696311304787,4.166614684049641
